start_time,date,price_usd_adj_close,price_usd_close,price_usd_high,price_usd_low,price_usd_open
1696464000000,2023-10-05,20.15,20.15,20.65,20.15,20.34
1696550400000,2023-10-06,20.73,20.73,20.84,20.01,20.02
1696809600000,2023-10-09,20.5,20.5,20.86,20.25,20.3
1696896000000,2023-10-10,20.58,20.58,20.82,20.36,20.45
1696982400000,2023-10-11,20.07,20.07,20.49,19.82,20.37
1697068800000,2023-10-12,20.02,20.02,20.2,19.84,20.08
1697155200000,2023-10-13,20.24,20.24,20.45,19.955,20.18
1697414400000,2023-10-16,21.8,21.8,23.51,21.34,22.5
1697500800000,2023-10-17,22.16,22.16,22.49,21.72,21.85
1697587200000,2023-10-18,22.207,22.207,22.58,21.916,22.26
1697673600000,2023-10-19,22.207,22.207,22.96,22.01,22.21
1697760000000,2023-10-20,23.64,23.64,23.83,22.96,23
1698019200000,2023-10-23,24.705,24.705,24.73,23.92,24.28
1698105600000,2023-10-24,26.16,26.16,27.05,25.55,26.76
1698192000000,2023-10-25,26.79,26.79,27.415,26.2,26.47
1698278400000,2023-10-26,25.77,25.77,26.5,25.36,26.44
1698364800000,2023-10-27,25.07,25.07,26.4,24.85,25.86
1698624000000,2023-10-30,26.48,26.48,26.97,25.7,25.7
1698710400000,2023-10-31,26.76,26.76,26.83,26.13,26.5
1698796800000,2023-11-01,26.89,26.89,27.27,26.71,27
1698883200000,2023-11-02,27.1675,27.1675,27.54,26.88,27.4
1698969600000,2023-11-03,27.05,27.05,27.83,26.55,27.02
1699228800000,2023-11-06,26.95,26.95,27.6,26.9,27.33
1699315200000,2023-11-07,28.1,28.1,28.25,26.58,26.75
1699401600000,2023-11-08,27.8,27.8,27.98,27.185,27.92
1699488000000,2023-11-09,29.09,29.09,30.05,28.52,29.28
1699574400000,2023-11-10,29.973,29.973,30.03,29.25,29.35
1699833600000,2023-11-13,29.06,29.06,29.94,29,29.89
1699920000000,2023-11-14,27.42,27.42,29.7,27.3,29.02
1700006400000,2023-11-15,29.76,29.76,29.78,28,28
1700092800000,2023-11-16,28.985,28.985,29.73,28.55,29.65
1700179200000,2023-11-17,28.99,28.99,29.25,28.33,29.13
1700438400000,2023-11-20,29.79,29.79,30.14,29.05,29.2
1700524800000,2023-11-21,29.2,29.2,29.99,29.09,29.44
1700611200000,2023-11-22,30.45,30.45,30.49,29.1,29.16
1700784000000,2023-11-24,31.21,31.21,31.48,30.37,30.38
1701043200000,2023-11-27,30.105,30.105,30.65,29.88,30.35
1701129600000,2023-11-28,31.51,31.51,31.65,30.35,30.48
1701216000000,2023-11-29,31.018,31.018,31.6,31,31.54
1701302400000,2023-11-30,30.245,30.245,30.889,30.01,30.72
1701388800000,2023-12-01,31.73,31.73,31.75,30.675,30.75
1701648000000,2023-12-04,33.636,33.636,33.75,32.19,33.38
1701734400000,2023-12-05,35.1,35.1,36.08,33.7,33.8
1701820800000,2023-12-06,34.92,34.92,36.23,34.85,35.43
1701907200000,2023-12-07,34.92,34.92,35.07,33.54,34.73
1701993600000,2023-12-08,35.51,35.51,35.52,34.3,34.35
1702252800000,2023-12-11,32.46,32.46,33.75,31.93,33.52
1702339200000,2023-12-12,33.42,33.42,33.59,32.81,32.94
1702425600000,2023-12-13,35.59,35.59,35.62,33.4,33.47
1702512000000,2023-12-14,34.9,34.9,35.33,34.418,35.21
1702598400000,2023-12-15,34.1,34.1,34.4,33.29,34.35
1702857600000,2023-12-18,34.54,34.54,34.555,33.39,33.4
1702944000000,2023-12-19,34.934,34.934,35.14,34.5,34.93
1703030400000,2023-12-20,35.83,35.83,36.56,35.66,36
1703116800000,2023-12-21,36.295,36.295,36.4,35.83,36.24
1703203200000,2023-12-22,36.91,36.91,37.06,36.08,36.1
1703548800000,2023-12-26,35.65,35.65,36.28,35.05,36.2
1703635200000,2023-12-27,36.25,36.25,36.55,36.06,36.08
1703721600000,2023-12-28,34.81,34.81,36.22,34.77,35.58
1703808000000,2023-12-29,34.62,34.62,35.8,33.95,35
1704153600000,2024-01-02,36.85,36.85,37.56,36.63,37.26
1704240000000,2024-01-03,35.55,35.55,35.87,34.65,34.68
1704326400000,2024-01-04,37.25,37.25,37.496,35.84,36.14
1704412800000,2024-01-05,37.1635,37.1635,37.29,36.01,37.01
1704672000000,2024-01-08,37.1635,37.1635,39.23,36.4,37.86
1704758400000,2024-01-09,39,39,39.89,38.835,39
1704844800000,2024-01-10,40.496,40.496,41,37.55,38.21
1704931200000,2024-01-11,40.69,40.69,43.5,40.14,42.25
1705017600000,2024-01-12,38.58,38.58,40.47,37.77,40.39
1705363200000,2024-01-16,38.32,38.32,38.4285,37.0368,37.84
1705449600000,2024-01-17,37.94,37.94,38.1,37.42,37.66
1705536000000,2024-01-18,36.29,36.29,38.05,36.05,37.75
1705622400000,2024-01-19,37.01,37.01,37.495,35.8,36.45
1705881600000,2024-01-22,35.82,35.82,36.319,35.03,36.14
1705968000000,2024-01-23,34.88,34.88,35.275,34.31,34.52
1706054400000,2024-01-24,35.27,35.27,35.82,35.22,35.62
1706140800000,2024-01-25,35.44,35.44,35.74,35.235,35.62
1706227200000,2024-01-26,37.51,37.51,37.71,36.66,36.69
1706486400000,2024-01-29,38.51,38.51,38.67,37.315,37.45
1706572800000,2024-01-30,38.87,38.87,39.045,38.59,38.74
1706659200000,2024-01-31,37.99,37.99,39.075,37.92,38.11
1706745600000,2024-02-01,38.41,38.41,38.63,37.8,37.84
1706832000000,2024-02-02,38.34,38.34,38.795,38.11,38.15
1707091200000,2024-02-05,37.84,37.84,38.75,37.73,38.68
1707177600000,2024-02-06,38.47,38.47,38.735,38.245,38.29
1707264000000,2024-02-07,39.43,39.43,39.53,38.295,38.49
1707350400000,2024-02-08,40.68,40.68,40.74,40.0702,40.27
1707436800000,2024-02-09,42.48,42.48,43.09,41.79,41.95
1707696000000,2024-02-12,44.86,44.86,45.03,43,43
1707782400000,2024-02-13,44.11,44.11,44.21,43.18,43.72
1707868800000,2024-02-14,46.19,46.19,46.57,45.7387,46.2
1707955200000,2024-02-15,46.18,46.18,47.26,46.095,46.84
1708041600000,2024-02-16,46.28,46.28,46.86,46.11,46.64
1708387200000,2024-02-20,46.41,46.41,46.76,45.32,46.69
1708473600000,2024-02-21,45.48,45.48,45.9,45.14,45.41
1708560000000,2024-02-22,46.44,46.44,46.5,45.53,45.59
1708646400000,2024-02-23,45.59,45.59,45.81,45.19,45.73
1708905600000,2024-02-26,48.63,48.63,49.06,45.8587,45.87
1708992000000,2024-02-27,50.85,50.85,51.45,50.21,50.83
1709078400000,2024-02-28,53.83,53.83,57.45,52.7,53.74
1709164800000,2024-02-29,55.35,55.35,56.81,53.872,56.53
1709251200000,2024-03-01,56.28,56.28,56.495,54.61,55.73
1709510400000,2024-03-04,60.38,60.38,60.7,58.3901,58.45
1709596800000,2024-03-05,55.23,55.23,61.99,53.35,60.41
1709683200000,2024-03-06,59.8,59.8,60.35,58.3,59.64
1709769600000,2024-03-07,60.45,60.45,60.86,59.5,60.17
1709856000000,2024-03-08,61.9,61.9,62.84,59.07,60.83
1710115200000,2024-03-11,64.32,64.32,65.09,63.7,64.58
1710201600000,2024-03-12,63.67,63.67,65.34,61.27,64.54
1710288000000,2024-03-13,65.58,65.58,65.61,63.98,64.89
1710374400000,2024-03-14,61.8,61.8,64.9,60.98,64.83
1710460800000,2024-03-15,61.6,61.6,63.02,60.1,60.42
1710720000000,2024-03-18,59.58,59.58,61.135,59.31,60.59
1710806400000,2024-03-19,57.41,57.41,58.66,55.49,56.81
1710892800000,2024-03-20,58.75,58.75,58.9,55.35,56.52
1710979200000,2024-03-21,58.11,58.11,60.33,57.84,60.319
1711065600000,2024-03-22,56.98,56.98,57.37,55.84,57.23
1711324800000,2024-03-25,63.34,63.34,63.45,59.72,59.72
1711411200000,2024-03-26,61.93,61.93,63.3,61.79,63.16
1711497600000,2024-03-27,61.19,61.19,64.01,60.96,63.85
1711584000000,2024-03-28,63.17,63.17,64.01,62.87,63.38
1711929600000,2024-04-01,62.18,62.18,62.57,60.71,62.48
1712016000000,2024-04-02,58.7,58.7,59.115,57.52,57.86
1712102400000,2024-04-03,58.64,58.64,59.67,58.4,58.59
1712188800000,2024-04-04,61.04,61.04,61.84,59.82,59.96
1712275200000,2024-04-05,59.99,59.99,61.14,59.55,59.65
1712534400000,2024-04-08,63.96,63.96,64.35,63.445,64.3
1712620800000,2024-04-09,61.45,61.45,63.25,60.78,62.93
1712707200000,2024-04-10,62.47,62.47,62.47,60.09,60.27
1712793600000,2024-04-11,62.79,62.79,63.18,61.94,63.06
1712880000000,2024-04-12,59.55,59.55,62.64,58.04,62.49
1713139200000,2024-04-15,56.38,56.38,59.28,55.51,58.97
1713225600000,2024-04-16,55.88,55.88,56.45,54.95,56.31
1713312000000,2024-04-17,54.31,54.31,56.12,53.11,55.585
1713398400000,2024-04-18,56.58,56.58,57.19,55.12,55.68
1713484800000,2024-04-19,57.31,57.31,58.025,56.62,57.66
1713744000000,2024-04-22,59.26,59.26,59.58,58.51,58.86
1713830400000,2024-04-23,59.21,59.21,59.83,58.87,58.94
1713916800000,2024-04-24,56.9,56.9,59.07,56.71,58.77
1714003200000,2024-04-25,57.6,57.6,57.81,55.958,56.24
1714089600000,2024-04-26,56.74,56.74,57.68,56.34,56.73
1714348800000,2024-04-29,56.06,56.06,56.27,54.92,55.65
1714435200000,2024-04-30,52.51,52.51,54.72,52.43,54.44
1714521600000,2024-05-01,50.64,50.64,52.86,50.34,51.32
1714608000000,2024-05-02,52.86,52.86,53.08,51.83,52.27
1714694400000,2024-05-03,55.32,55.32,55.46,54.5,54.54
1714953600000,2024-05-06,56.24,56.24,57.19,55.82,56.57
1715040000000,2024-05-07,56.11,56.11,57.28,55.89,56.59
1715126400000,2024-05-08,55.3,55.3,55.92,54.96,55.16
1715212800000,2024-05-09,55.57,55.57,55.82,54.14,54.57
1715299200000,2024-05-10,53.99,53.99,56.18,53.52,55.87
1715558400000,2024-05-13,56.19,56.19,56.49,55.67,55.91
1715644800000,2024-05-14,54.78,54.78,55.42,54.35,55.14
1715731200000,2024-05-15,58.82,58.82,59.2,56.92,57.19
1715817600000,2024-05-16,58.02,58.02,59.16,57.48,58.78
1715904000000,2024-05-17,59.73,59.73,60.13,58.6,59.06
1716163200000,2024-05-20,62.4,62.4,62.49,59.4,59.64
1716249600000,2024-05-21,61.6,61.6,63.45,61.51,63.11
1716336000000,2024-05-22,61.95,61.95,62.92,61.57,62.05
1716422400000,2024-05-23,59.7,59.7,61.71,59.31,61.65
1716508800000,2024-05-24,61.53,61.53,61.75,59.53,59.97
1716854400000,2024-05-28,60.78,60.78,60.96,59.75,60.83
1716940800000,2024-05-29,59.71,59.71,60.43,59.64,60.27
1717027200000,2024-05-30,61.04,61.04,61.9,60.48,60.65
1717113600000,2024-05-31,60.09,60.09,61.14,59.16,61.04
1717372800000,2024-06-03,61.51,61.51,62.56,60.95,62
1717459200000,2024-06-04,62.62,62.62,63.258,61.55,61.77
1717545600000,2024-06-05,63.35,63.35,63.9,62.54,63.23
1717632000000,2024-06-06,62.63,62.63,63.73,62.57,63.25
1717718400000,2024-06-07,61.48,61.48,63.72,60.67,63.46
1717977600000,2024-06-10,61.73,61.73,62.38,61.45,61.54
1718064000000,2024-06-11,59.88,59.88,60.07,58.65,59.7
1718150400000,2024-06-12,59.95,59.95,62.289,59.73,61.55
1718236800000,2024-06-13,59.14,59.14,60.69,58.78,60.44
1718323200000,2024-06-14,58.18,58.18,59.85,57.74,59.81
1718582400000,2024-06-17,59.21,59.21,59.76,57.7625,58.31
1718668800000,2024-06-18,57.18,57.18,58.055,56.83,57.59
1718841600000,2024-06-20,57.73,57.73,58.162,57.281,58
1718928000000,2024-06-21,57.04,57.04,57.17,56.24,56.46
1719187200000,2024-06-24,52.61,52.61,54.77,52.35,54.36
1719273600000,2024-06-25,55.02,55.02,55.43,54.14,54.41
1719360000000,2024-06-26,54.13,54.13,55.065,53.89,54.66
1719446400000,2024-06-27,54.52,54.52,55.41,54.47,54.67
1719532800000,2024-06-28,53.24,53.24,54.895,53.17,54.53
1719792000000,2024-07-01,56.09,56.09,56.7,55.45,55.87
1719878400000,2024-07-02,54.89,54.89,56.05,54.78,55.8
1719964800000,2024-07-03,53.66,53.66,53.89,53.15,53.5
1720137600000,2024-07-05,50.15,50.15,50.66,49.16,49.304
1720396800000,2024-07-08,50.09,50.09,50.93,48.795,50.78
1720483200000,2024-07-09,51.35,51.35,51.75,50.5197,50.77
1720569600000,2024-07-10,50.92,50.92,51.52,50.87,51.44
1720656000000,2024-07-11,50.9,50.9,52.34,50.73,52.23
1720742400000,2024-07-12,51.14,51.14,51.99,51.03,51.06
1721001600000,2024-07-15,56.29,56.29,56.77,55.45,55.75
1721088000000,2024-07-16,57.85,57.85,57.93,56.0025,56.73
1721174400000,2024-07-17,57.33,57.33,58.06,56.67,57.47
1721260800000,2024-07-18,56.4,56.4,57.67,56.11,57.57
1721347200000,2024-07-19,59.68,59.68,59.95,56.85,56.91
1721606400000,2024-07-22,60.56,60.56,60.61,59.075,60
1721692800000,2024-07-23,58.1,58.1,59.78,58.04,59.07
1721779200000,2024-07-24,58.23,58.23,59.57,58.14,59.14
1721865600000,2024-07-25,57.36,57.36,57.8,56.22,56.98
1721952000000,2024-07-26,60.33,60.33,60.5,59.35,59.81
1722211200000,2024-07-29,59.68,59.68,61.84,58.89,61.79
1722297600000,2024-07-30,52.6,52.6,53.42,52.27,53.22
1722384000000,2024-07-31,52.07,52.07,53.3408,51.81,53.05
1722470400000,2024-08-01,50.53,50.53,51.7701,49.65,51.56
1722556800000,2024-08-02,49.87,49.87,52.28,49.73,51.73
1722816000000,2024-08-05,42.62,42.62,44.33,39.56,39.66
1722902400000,2024-08-06,45.32,45.32,45.54,43.43,44.04
1722988800000,2024-08-07,43.67,43.67,45.9,43.59,45.67
1723075200000,2024-08-08,47.43,47.43,47.79,45.24,46.13
1723161600000,2024-08-09,48.41,48.41,48.76,47.48,48.2
1723420800000,2024-08-12,47.1,47.1,48.44,46.11,47.51
1723507200000,2024-08-13,48.5,48.5,49.16,46.97,47.04
1723593600000,2024-08-14,46.99,46.99,48.64,46.79,48.55
1723680000000,2024-08-15,45.5,45.5,47.75,45.21,47.18
1723766400000,2024-08-16,47.63,47.63,47.775,45.99,46.74
1724025600000,2024-08-19,47.02,47.02,47.31,46.33,46.89
1724112000000,2024-08-20,47.49,47.49,48.66,46.68,48.3
1724198400000,2024-08-21,49.12,49.12,49.18,46.94,47.38
1724284800000,2024-08-22,48.06,48.06,48.6,47.91,48.5
1724371200000,2024-08-23,50.79,50.79,50.98,48.5,48.73
1724630400000,2024-08-26,50.5,50.5,50.975,50.28,50.89
1724716800000,2024-08-27,49.51,49.51,49.81,48.98,49.78
1724803200000,2024-08-28,46.94,46.94,47.8599,46.11,47.74
1724889600000,2024-08-29,47.21,47.21,48.77,46.94,48.01
1724976000000,2024-08-30,46.75,46.75,47.7,46,47.45
1725321600000,2024-09-03,46.2,46.2,47.13,45.84,47.09
1725408000000,2024-09-04,46.25,46.25,46.645,44.72,44.99
1725494400000,2024-09-05,44.66,44.66,45.63,44.43,45.165
1725580800000,2024-09-06,42.6,42.6,45.34,42.37,45.22
1725840000000,2024-09-09,45.51,45.51,45.6,43.645,44.12
1725926400000,2024-09-10,46.19,46.19,46.26,45.025,45.34
1726012800000,2024-09-11,45.9,45.9,46.22,44.24,45.27
1726099200000,2024-09-12,46.53,46.53,46.68,45.67,46
1726185600000,2024-09-13,47.64,47.64,47.89,45.97,46
1726444800000,2024-09-16,46.14,46.14,46.66,45.79,46.62
1726531200000,2024-09-17,47.77,47.77,48.92,46.91,47.19
1726617600000,2024-09-18,47.79,47.79,48.87,47.12,47.71
1726704000000,2024-09-19,50.38,50.38,50.91,49.915,50.41
1726790400000,2024-09-20,50.03,50.03,50.61,49.69,50.13
1727049600000,2024-09-23,50.41,50.41,50.85,50.23,50.44
1727136000000,2024-09-24,51.23,51.23,51.3,49.95,50.52
1727222400000,2024-09-25,50.3,50.3,50.99,50.14,50.59
1727308800000,2024-09-26,51.54,51.54,52.48,51.1,51.29
1727395200000,2024-09-27,52.31,52.31,53.04,52.0804,52.31
1727654400000,2024-09-30,50.5,50.5,51.0442,50.18,50.97
1727740800000,2024-10-01,49.12,49.12,50.53,48.57,50.47
1727827200000,2024-10-02,47.92,47.92,49.66,47.76,48.44
1727913600000,2024-10-03,48.58,48.58,48.595,47.67,48.17
1728000000000,2024-10-04,49.68,49.68,49.77,48.39,48.97
1728259200000,2024-10-07,50.44,50.44,51.35,49.95,50.22
1728345600000,2024-10-08,49.52,49.52,50.31,49.19,49.81
1728432000000,2024-10-09,48.52,48.52,49.64,48.35,49.26
1728518400000,2024-10-10,47.49,47.49,48.61,46.825,48.61
1728604800000,2024-10-11,50.27,50.27,50.54,48.8571,48.86
1728864000000,2024-10-14,52.48,52.48,52.84,51.475,51.54
1728950400000,2024-10-15,53.3,53.3,54.15,51.575,52.44
1729036800000,2024-10-16,53.88,53.88,54.38,53.42,54
1729123200000,2024-10-17,53.16,53.16,53.88,53.04,53.3
1729209600000,2024-10-18,54.6,54.6,54.98,53.91,54
1729468800000,2024-10-21,53.89,53.89,54.04,53.13,54.03
1729555200000,2024-10-22,53.64,53.64,53.85,52.96,53.37
1729641600000,2024-10-23,52.83,52.83,53.19,51.835,52.9
1729728000000,2024-10-24,54.32,54.32,54.34,53.51,53.72
1729814400000,2024-10-25,53.09,53.09,54.73,52.37,54.1
1730073600000,2024-10-28,55.38,55.38,55.63,54.41,54.81
1730160000000,2024-10-29,57.67,57.67,58.6,56.4,56.62
1730246400000,2024-10-30,57.08,57.08,57.65,56.79,57.09
1730332800000,2024-10-31,55.61,55.61,57.27,55.54,57.25
1730419200000,2024-11-01,55.01,55.01,56.97,54.655,55.8
1730678400000,2024-11-04,53.49,53.49,54.67,53.37,54.52
1730764800000,2024-11-05,55.17,55.17,56.06,54.64,55.08
1730851200000,2024-11-06,60.6,60.6,60.91,58.4601,59.05
1730937600000,2024-11-07,60.88,60.88,61.215,59.295,59.6
1731024000000,2024-11-08,61.05,61.05,61.56,60.2,60.67
1731283200000,2024-11-11,69.22,69.22,69.68,64.94,65.08
1731369600000,2024-11-12,71.23,71.23,71.58,67.78,68.48
1731456000000,2024-11-13,71.31,71.31,74.36,71.04,71.53
1731542400000,2024-11-14,69.5,69.5,73.01,69.45,72.59
1731628800000,2024-11-15,72.81,72.81,72.835,69.76,71
1731888000000,2024-11-18,72.77,72.77,73.71,71.29,71.88
1731974400000,2024-11-19,73.58,73.58,74.87,72.48,72.82
1732060800000,2024-11-20,74.99,74.99,75.55,74.06,75.05
1732147200000,2024-11-21,78.05,78.05,78.81,75.96,77.37
1732233600000,2024-11-22,78.87,78.87,79.34,77.22,77.66
1732492800000,2024-11-25,75.42,75.42,77.4479,74.95,77.35
1732579200000,2024-11-26,72.17,72.17,75.34,71.94,73.2
1732665600000,2024-11-27,76.82,76.82,77.41,74.9,75.15
1732838400000,2024-11-29,77.09,77.09,78.6199,77.09,77.37
1733097600000,2024-12-02,76.03,76.03,77.47,74.96,76.21
1733184000000,2024-12-03,75.95,75.95,76.61,74.33,74.82
1733270400000,2024-12-04,78.69,78.69,78.94,75.17,76.1
1733356800000,2024-12-05,78.69,78.69,82.44,77.72,81.7
1733443200000,2024-12-06,80.7,80.7,81.13,78.37,78.94
1733702400000,2024-12-09,76.33,76.33,79.82,76.2301,78.67
1733788800000,2024-12-10,76.56,76.56,78.1,74.81,77.84
1733875200000,2024-12-11,80.51,80.51,80.87,78.19,78.31
1733961600000,2024-12-12,79.41,79.41,81.5001,78.82,80.53
1734048000000,2024-12-13,80.77,80.77,81.04,79.21,79.75
1734307200000,2024-12-16,84.02,84.02,85.7101,82.78,82.85
1734393600000,2024-12-17,84.71,84.71,86.11,83.925,85.48
1734480000000,2024-12-18,79.81,79.81,83.34,79.32,83.12
1734566400000,2024-12-19,76.32,76.32,81.6,75.76,81.25
1734652800000,2024-12-20,76.47,76.47,77.62,75.26,75.43
1734912000000,2024-12-23,73.71,73.71,75.81,73.23,75.69
1734998400000,2024-12-24,78.45,78.45,78.65,76.54,76.79
1735171200000,2024-12-26,75.76,75.76,76.625,75.42,75.92
1735257600000,2024-12-27,74.88,74.88,76.44,73.95,76.33
1735516800000,2024-12-30,74.65,74.65,75.2,72.29,73.66
1735603200000,2024-12-31,74.02,74.02,76.3,73.8,75.92
1735776000000,2025-01-02,77.21,77.21,77.66,76.09,76.44
1735862400000,2025-01-03,78.02,78.02,78.65,76.65,77.06
1736121600000,2025-01-06,81.04,81.04,81.4401,78.43,78.51
1736208000000,2025-01-07,76.45,76.45,79.985,76.145,79.9
1736294400000,2025-01-08,74.48,74.48,76.15,73.25,75.64
1736467200000,2025-01-10,75.09,75.09,76.02,73.11,74.84
1736726400000,2025-01-13,74.16,74.16,74.34,70.7,72.04
1736812800000,2025-01-14,76.47,76.47,77.11,75.58,76.7
1736899200000,2025-01-15,78.97,78.97,79.91,78.21,78.28
1736985600000,2025-01-16,79.56,79.56,79.79,77.1,78.73
1737072000000,2025-01-17,83.05,83.05,84.1,81.215,81.49
1737417600000,2025-01-21,84.12,84.12,85.06,81.4,83.34
1737504000000,2025-01-22,82.7,82.7,83.34,81.84,82.95
1737590400000,2025-01-23,81.9,81.9,84.71,81.05,81.12
1737676800000,2025-01-24,83.17,83.17,85.02,82.97,83.43
1737936000000,2025-01-27,80.25,80.25,81.07,78.21,79.86
1738022400000,2025-01-28,80.17,80.17,82.24,80.16,81.24
1738108800000,2025-01-29,82.58,82.58,83.09,80.32,80.9
1738195200000,2025-01-30,83.18,83.18,84.45,83.025,83.16
1738281600000,2025-01-31,80.41,80.41,84.09,80.37,82.95
1738540800000,2025-02-03,80.17,80.17,80.925,74.82,75.16
1738627200000,2025-02-04,78.19,78.19,79.935,77.61,78.65
1738713600000,2025-02-05,77.08,77.08,78.62,76.43,78.25
1738800000000,2025-02-06,76.78,76.78,78.415,75.78,77.92
1738886400000,2025-02-07,75.85,75.85,79.43,75.73,79
1739145600000,2025-02-10,77.09,77.09,77.65,76.7,77.4
1739232000000,2025-02-11,75.4,75.4,77.08,75.04,76.73
1739318400000,2025-02-12,76.8,76.8,77.35,74.8,74.93
1739404800000,2025-02-13,76.22,76.22,76.38,75.355,75.97
1739491200000,2025-02-14,77.01,77.01,78.44,76.23,76.47
1739836800000,2025-02-18,74.48,74.48,76.485,73.82,76.39
1739923200000,2025-02-19,76.08,76.08,76.566,75.515,76.28
1740009600000,2025-02-20,78.01,78.01,78.22,76.595,77.41
1740096000000,2025-02-21,75.06,75.06,78.71,74.9,78.48
1740355200000,2025-02-24,74.34,74.34,75.85,74.08,75.51
1740441600000,2025-02-25,69.62,69.62,70.55,67.7833,70.53
1740528000000,2025-02-26,66.71,66.71,69.89,64.97,67.86
1740614400000,2025-02-27,65.95,65.95,68.31,65.3,68.26
1740700800000,2025-02-28,66.61,66.61,67.3794,64.12,64.75
1740960000000,2025-03-03,68.03,68.03,73.79,67.335,73.72
1741046400000,2025-03-04,68.74,68.74,70.29,64.41,65.45
1741132800000,2025-03-05,71.56,71.56,71.64,69.26,70.99
1741219200000,2025-03-06,70.44,70.44,72.3436,69.43,71.11
1741305600000,2025-03-07,68.79,68.79,72.08,68.42,70.47
1741564800000,2025-03-10,62.43,62.43,65.55,61.16,65.36
1741651200000,2025-03-11,65.7,65.7,66.12,62.485,64.38
1741737600000,2025-03-12,65.57,65.57,66.26,63.7,65.84
1741824000000,2025-03-13,63.38,63.38,65.73,63.149,65.56
1741910400000,2025-03-14,66.95,66.95,67.51,65.365,65.95
1742169600000,2025-03-17,66.81,66.81,67.03,65.19,65.53
1742256000000,2025-03-18,65.08,65.08,65.22,64.11,65.1
1742342400000,2025-03-19,67.59,67.59,68.01,66.1,66.38
1742428800000,2025-03-20,66.5,66.5,68.41,66.09,67.29
1742515200000,2025-03-21,66.32,66.32,66.73,65.71,66.13
1742774400000,2025-03-24,69.77,69.77,70.21,68.96,69
1742860800000,2025-03-25,69.72,69.72,69.8599,68.85,69.31
1742947200000,2025-03-26,68.41,68.41,69.53,67.835,69.18
1743033600000,2025-03-27,68.8,68.8,69.22,67.83,68.24
1743120000000,2025-03-28,66.18,66.18,67.62,65.99,67.4
1743379200000,2025-03-31,65.17,65.17,66.3,64.49,65.21
1743465600000,2025-04-01,67.16,67.16,67.62,65.16,66.13
1743552000000,2025-04-02,68.7,68.7,69.07,66.77,66.88
1743638400000,2025-04-03,64.76,64.76,65.38,64.11,64.74
1743724800000,2025-04-04,66.32,66.32,66.87,64.58,65.28
1743984000000,2025-04-07,61.59,61.59,64.16,59.79,60.68
