start_time,date,velocity_supply_total
1411344000000,2014-09-22,21.87842373
1411430400000,2014-09-23,21.8563677
1411516800000,2014-09-24,21.84734203
1411603200000,2014-09-25,21.82921924
1411689600000,2014-09-26,21.8101598
1411776000000,2014-09-27,21.79187807
1411862400000,2014-09-28,21.78152267
1411948800000,2014-09-29,21.78738539
1412035200000,2014-09-30,21.77000404
1412121600000,2014-10-01,21.73437044
1412208000000,2014-10-02,21.68411484
1412294400000,2014-10-03,21.66524048
1412380800000,2014-10-04,21.64739274
1412467200000,2014-10-05,21.67522862
1412553600000,2014-10-06,21.72192109
1412640000000,2014-10-07,21.7297117
1412726400000,2014-10-08,21.73809543
1412812800000,2014-10-09,21.73681673
1412899200000,2014-10-10,21.74791433
1412985600000,2014-10-11,21.72350712
1413072000000,2014-10-12,21.7012307
1413158400000,2014-10-13,21.70013417
1413244800000,2014-10-14,21.69358666
1413331200000,2014-10-15,21.70842659
1413417600000,2014-10-16,21.70481356
1413504000000,2014-10-17,21.70360604
1413590400000,2014-10-18,21.67219967
1413676800000,2014-10-19,21.62587772
1413763200000,2014-10-20,21.62857652
1413849600000,2014-10-21,21.5867184
1413936000000,2014-10-22,21.55473383
1414022400000,2014-10-23,21.54855836
1414108800000,2014-10-24,21.51909958
1414195200000,2014-10-25,21.37099195
1414281600000,2014-10-26,21.38008884
1414368000000,2014-10-27,21.41600369
1414454400000,2014-10-28,21.42497791
1414540800000,2014-10-29,21.35282585
1414627200000,2014-10-30,21.34740212
1414713600000,2014-10-31,21.38400081
1414800000000,2014-11-01,21.38208134
1414886400000,2014-11-02,21.36853224
1414972800000,2014-11-03,21.39781369
1415059200000,2014-11-04,21.40478115
1415145600000,2014-11-05,21.38648264
1415232000000,2014-11-06,21.36840854
1415318400000,2014-11-07,21.33662899
1415404800000,2014-11-08,21.2933201
1415491200000,2014-11-09,21.26065018
1415577600000,2014-11-10,21.26488917
1415664000000,2014-11-11,21.25667035
1415750400000,2014-11-12,21.25034
1415836800000,2014-11-13,21.27438818
1415923200000,2014-11-14,21.2537529
1416009600000,2014-11-15,21.11779752
1416096000000,2014-11-16,21.05421628
1416182400000,2014-11-17,21.02501899
1416268800000,2014-11-18,20.93466556
1416355200000,2014-11-19,20.83202525
1416441600000,2014-11-20,20.77991337
1416528000000,2014-11-21,20.71177762
1416614400000,2014-11-22,20.58429421
1416700800000,2014-11-23,20.50951431
1416787200000,2014-11-24,20.45154193
1416873600000,2014-11-25,20.41191298
1416960000000,2014-11-26,20.18565448
1417046400000,2014-11-27,20.00876996
1417132800000,2014-11-28,19.85061587
1417219200000,2014-11-29,19.72598972
1417305600000,2014-11-30,19.65393999
1417392000000,2014-12-01,19.63698331
1417478400000,2014-12-02,19.62653207
1417564800000,2014-12-03,19.62604588
1417651200000,2014-12-04,19.59863172
1417737600000,2014-12-05,19.56422424
1417824000000,2014-12-06,19.51876878
1417910400000,2014-12-07,19.40275169
1417996800000,2014-12-08,19.42778094
1418083200000,2014-12-09,19.4180982
1418169600000,2014-12-10,19.44893246
1418256000000,2014-12-11,19.42222068
1418342400000,2014-12-12,19.42104706
1418428800000,2014-12-13,19.40063941
1418515200000,2014-12-14,19.39569729
1418601600000,2014-12-15,19.42197637
1418688000000,2014-12-16,19.33512322
1418774400000,2014-12-17,19.2977323
1418860800000,2014-12-18,19.23092355
1418947200000,2014-12-19,19.19150939
1419033600000,2014-12-20,19.17010704
1419120000000,2014-12-21,19.16367748
1419206400000,2014-12-22,19.16467725
1419292800000,2014-12-23,19.19550297
1419379200000,2014-12-24,19.18605006
1419465600000,2014-12-25,19.18020473
1419552000000,2014-12-26,19.1810765
1419638400000,2014-12-27,19.18009034
1419724800000,2014-12-28,19.18008977
1419811200000,2014-12-29,19.17211977
1419897600000,2014-12-30,19.1875021
1419984000000,2014-12-31,19.21408812
1420070400000,2015-01-01,19.2032621
1420156800000,2015-01-02,19.19931156
1420243200000,2015-01-03,19.18965481
1420329600000,2015-01-04,19.22026593
1420416000000,2015-01-05,19.22951368
1420502400000,2015-01-06,19.23598592
1420588800000,2015-01-07,19.2564567
1420675200000,2015-01-08,19.29711552
1420761600000,2015-01-09,19.34019932
1420848000000,2015-01-10,19.36421564
1420934400000,2015-01-11,19.4180954
1421020800000,2015-01-12,19.45782021
1421107200000,2015-01-13,19.54236119
1421193600000,2015-01-14,19.66019693
1421280000000,2015-01-15,19.79869627
1421366400000,2015-01-16,19.8918328
1421452800000,2015-01-17,19.93779422
1421539200000,2015-01-18,19.97756053
1421625600000,2015-01-19,20.00535989
1421712000000,2015-01-20,20.04609581
1421798400000,2015-01-21,20.09940614
1421884800000,2015-01-22,20.14754465
1421971200000,2015-01-23,20.18012276
1422057600000,2015-01-24,20.20821863
1422144000000,2015-01-25,20.23831791
1422230400000,2015-01-26,20.35849516
1422316800000,2015-01-27,20.3718257
1422403200000,2015-01-28,20.38662109
1422489600000,2015-01-29,20.41659805
1422576000000,2015-01-30,20.43775801
1422662400000,2015-01-31,20.45964664
1422748800000,2015-02-01,20.47523415
1422835200000,2015-02-02,20.50574443
1422921600000,2015-02-03,20.56066324
1423008000000,2015-02-04,20.58558952
1423094400000,2015-02-05,20.617495
1423180800000,2015-02-06,20.62556448
1423267200000,2015-02-07,20.60248493
1423353600000,2015-02-08,20.60357687
1423440000000,2015-02-09,20.62440847
1423526400000,2015-02-10,20.62241139
1423612800000,2015-02-11,20.62857245
1423699200000,2015-02-12,20.63397368
1423785600000,2015-02-13,20.65562025
1423872000000,2015-02-14,20.6486712
1423958400000,2015-02-15,20.62674257
1424044800000,2015-02-16,20.62918244
1424131200000,2015-02-17,20.64534995
1424217600000,2015-02-18,20.66416873
1424304000000,2015-02-19,20.67612761
1424390400000,2015-02-20,20.68688002
1424476800000,2015-02-21,20.68842096
1424563200000,2015-02-22,20.68810229
1424649600000,2015-02-23,20.71335751
1424736000000,2015-02-24,20.7054963
1424822400000,2015-02-25,20.68056608
1424908800000,2015-02-26,20.70822127
1424995200000,2015-02-27,20.76930125
1425081600000,2015-02-28,20.7665784
1425168000000,2015-03-01,20.79377691
1425254400000,2015-03-02,20.88573035
1425340800000,2015-03-03,20.88470976
1425427200000,2015-03-04,20.87062878
1425513600000,2015-03-05,20.89328865
1425600000000,2015-03-06,20.90200708
1425686400000,2015-03-07,20.8018758
1425772800000,2015-03-08,20.84500526
1425859200000,2015-03-09,20.85260047
1425945600000,2015-03-10,20.81875315
1426032000000,2015-03-11,20.80664251
1426118400000,2015-03-12,20.80178584
1426204800000,2015-03-13,20.80863124
1426291200000,2015-03-14,20.81611345
1426377600000,2015-03-15,20.81036093
1426464000000,2015-03-16,20.8448904
1426550400000,2015-03-17,20.85707259
1426636800000,2015-03-18,20.77124661
1426723200000,2015-03-19,20.7656124
1426809600000,2015-03-20,20.77098146
1426896000000,2015-03-21,20.76880694
1426982400000,2015-03-22,20.76871442
1427068800000,2015-03-23,20.80341712
1427155200000,2015-03-24,20.81754948
1427241600000,2015-03-25,20.84913998
1427328000000,2015-03-26,20.87718484
1427414400000,2015-03-27,20.88668218
1427500800000,2015-03-28,20.86815907
1427587200000,2015-03-29,20.87341068
1427673600000,2015-03-30,20.88633415
1427760000000,2015-03-31,20.88813173
1427846400000,2015-04-01,20.91217916
1427932800000,2015-04-02,20.90773956
1428019200000,2015-04-03,20.89894434
1428105600000,2015-04-04,20.87862354
1428192000000,2015-04-05,20.85365779
1428278400000,2015-04-06,20.87036035
1428364800000,2015-04-07,20.88843829
1428451200000,2015-04-08,20.91708747
1428537600000,2015-04-09,20.93184052
1428624000000,2015-04-10,20.93933921
1428710400000,2015-04-11,20.9233675
1428796800000,2015-04-12,20.92390476
1428883200000,2015-04-13,20.9551019
1428969600000,2015-04-14,20.97619619
1429056000000,2015-04-15,20.98223889
1429142400000,2015-04-16,21.0009895
1429228800000,2015-04-17,21.0204611
1429315200000,2015-04-18,21.01481568
1429401600000,2015-04-19,21.04929708
1429488000000,2015-04-20,21.10641513
1429574400000,2015-04-21,21.13912838
1429660800000,2015-04-22,21.16445117
1429747200000,2015-04-23,21.19172456
1429833600000,2015-04-24,21.24476012
1429920000000,2015-04-25,21.2659059
1430006400000,2015-04-26,21.31516814
1430092800000,2015-04-27,21.38317839
1430179200000,2015-04-28,21.42946922
1430265600000,2015-04-29,21.47643736
1430352000000,2015-04-30,21.52163737
1430438400000,2015-05-01,21.57032287
1430524800000,2015-05-02,21.57765428
1430611200000,2015-05-03,21.59029448
1430697600000,2015-05-04,21.64371882
1430784000000,2015-05-05,21.67851287
1430870400000,2015-05-06,21.70751242
1430956800000,2015-05-07,21.73539174
1431043200000,2015-05-08,21.71134485
1431129600000,2015-05-09,21.68122115
1431216000000,2015-05-10,21.69635823
1431302400000,2015-05-11,21.74194407
1431388800000,2015-05-12,21.771862
1431475200000,2015-05-13,21.79658253
1431561600000,2015-05-14,21.8131771
1431648000000,2015-05-15,21.81573442
1431734400000,2015-05-16,21.81884111
1431820800000,2015-05-17,21.82204654
1431907200000,2015-05-18,21.86387792
1431993600000,2015-05-19,21.90565464
1432080000000,2015-05-20,21.8726773
1432166400000,2015-05-21,21.88184381
1432252800000,2015-05-22,21.91409093
1432339200000,2015-05-23,21.88932065
1432425600000,2015-05-24,21.87014871
1432512000000,2015-05-25,21.87217428
1432598400000,2015-05-26,21.88481296
1432684800000,2015-05-27,21.893787
1432771200000,2015-05-28,21.89967028
1432857600000,2015-05-29,21.9224758
1432944000000,2015-05-30,21.9167839
1433030400000,2015-05-31,21.934681
1433116800000,2015-06-01,21.98383165
1433203200000,2015-06-02,22.01219991
1433289600000,2015-06-03,22.03891967
1433376000000,2015-06-04,22.04862175
1433462400000,2015-06-05,22.07743318
1433548800000,2015-06-06,22.07189679
1433635200000,2015-06-07,22.09263315
1433721600000,2015-06-08,22.1120317
1433808000000,2015-06-09,22.16840451
1433894400000,2015-06-10,22.21216741
1433980800000,2015-06-11,22.25878836
1434067200000,2015-06-12,22.27149559
1434153600000,2015-06-13,22.28669801
1434240000000,2015-06-14,22.34105207
1434326400000,2015-06-15,22.40816346
1434412800000,2015-06-16,22.48355993
1434499200000,2015-06-17,22.57632116
1434585600000,2015-06-18,22.63584928
1434672000000,2015-06-19,22.70875167
1434758400000,2015-06-20,22.74134645
1434844800000,2015-06-21,22.77289846
1434931200000,2015-06-22,22.80799617
1435017600000,2015-06-23,22.83953448
1435104000000,2015-06-24,22.85254052
1435190400000,2015-06-25,22.87812781
1435276800000,2015-06-26,22.94254658
1435363200000,2015-06-27,22.99205145
1435449600000,2015-06-28,23.02054807
1435536000000,2015-06-29,23.08337854
1435622400000,2015-06-30,23.14617482
1435708800000,2015-07-01,23.16972982
1435795200000,2015-07-02,23.19156207
1435881600000,2015-07-03,23.23047227
1435968000000,2015-07-04,23.26211359
1436054400000,2015-07-05,23.30698048
1436140800000,2015-07-06,23.37886023
1436227200000,2015-07-07,23.4281052
1436313600000,2015-07-08,23.48486936
1436400000000,2015-07-09,23.53936955
1436486400000,2015-07-10,23.6255793
1436572800000,2015-07-11,23.67950945
1436659200000,2015-07-12,23.72930537
1436745600000,2015-07-13,23.78533336
1436832000000,2015-07-14,23.83476781
1436918400000,2015-07-15,23.87773438
1437004800000,2015-07-16,23.928447
1437091200000,2015-07-17,23.97375665
1437177600000,2015-07-18,23.99432495
1437264000000,2015-07-19,24.01830783
1437350400000,2015-07-20,24.06284582
1437436800000,2015-07-21,24.10079653
1437523200000,2015-07-22,24.1416344
1437609600000,2015-07-23,24.18663389
1437696000000,2015-07-24,24.22823936
1437782400000,2015-07-25,24.24149972
1437868800000,2015-07-26,24.25547548
1437955200000,2015-07-27,24.30201133
1438041600000,2015-07-28,24.34737254
1438128000000,2015-07-29,24.38448626
1438214400000,2015-07-30,24.42251377
1438300800000,2015-07-31,24.45794714
1438387200000,2015-08-01,24.47419041
1438473600000,2015-08-02,24.48605799
1438560000000,2015-08-03,24.52227434
1438646400000,2015-08-04,24.56903187
1438732800000,2015-08-05,24.60714241
1438819200000,2015-08-06,24.64975358
1438905600000,2015-08-07,24.692648
1438992000000,2015-08-08,24.74953414
1439078400000,2015-08-09,24.80379291
1439164800000,2015-08-10,24.85808375
1439251200000,2015-08-11,24.89541917
1439337600000,2015-08-12,24.93308265
1439424000000,2015-08-13,24.97968445
1439510400000,2015-08-14,25.01828061
1439596800000,2015-08-15,25.03183595
1439683200000,2015-08-16,25.05539502
1439769600000,2015-08-17,25.12025264
1439856000000,2015-08-18,25.17097007
1439942400000,2015-08-19,25.23616732
1440028800000,2015-08-20,25.30176042
1440115200000,2015-08-21,25.34209032
1440201600000,2015-08-22,25.20454494
1440288000000,2015-08-23,25.22308814
1440374400000,2015-08-24,25.32843894
1440460800000,2015-08-25,25.40345437
1440547200000,2015-08-26,25.38173985
1440633600000,2015-08-27,25.3808115
1440720000000,2015-08-28,25.44030969
1440806400000,2015-08-29,25.45922628
1440892800000,2015-08-30,25.46635257
1440979200000,2015-08-31,25.51265848
1441065600000,2015-09-01,25.55732068
1441152000000,2015-09-02,25.60860955
1441238400000,2015-09-03,25.65245123
1441324800000,2015-09-04,25.6918466
1441411200000,2015-09-05,25.71534889
1441497600000,2015-09-06,25.75427988
1441584000000,2015-09-07,25.79297744
1441670400000,2015-09-08,25.84885431
1441756800000,2015-09-09,25.89746275
1441843200000,2015-09-10,25.9521068
1441929600000,2015-09-11,25.99850217
1442016000000,2015-09-12,26.01547185
1442102400000,2015-09-13,26.0445734
1442188800000,2015-09-14,26.09996416
1442275200000,2015-09-15,26.15208132
1442361600000,2015-09-16,26.21592427
1442448000000,2015-09-17,26.26547549
1442534400000,2015-09-18,26.30011793
1442620800000,2015-09-19,26.3207311
1442707200000,2015-09-20,26.32643602
1442793600000,2015-09-21,26.37707481
1442880000000,2015-09-22,26.43605857
1442966400000,2015-09-23,26.46241208
1443052800000,2015-09-24,26.47677498
1443139200000,2015-09-25,26.51703893
1443225600000,2015-09-26,26.54258033
1443312000000,2015-09-27,26.55212854
1443398400000,2015-09-28,26.61612997
1443484800000,2015-09-29,26.67660736
1443571200000,2015-09-30,26.72175986
1443657600000,2015-10-01,26.77585626
1443744000000,2015-10-02,26.84705776
1443830400000,2015-10-03,26.85997345
1443916800000,2015-10-04,26.86811893
1444003200000,2015-10-05,26.89230816
1444089600000,2015-10-06,26.92725426
1444176000000,2015-10-07,26.96255967
1444262400000,2015-10-08,27.0319567
1444348800000,2015-10-09,27.04805875
1444435200000,2015-10-10,27.05598321
1444521600000,2015-10-11,27.07569704
1444608000000,2015-10-12,27.13332733
1444694400000,2015-10-13,27.1882884
1444780800000,2015-10-14,27.23581228
1444867200000,2015-10-15,27.28275453
1444953600000,2015-10-16,27.32995395
1445040000000,2015-10-17,27.36568811
1445126400000,2015-10-18,27.39094784
1445212800000,2015-10-19,27.45323132
1445299200000,2015-10-20,27.49772866
1445385600000,2015-10-21,27.54733117
1445472000000,2015-10-22,27.58872099
1445558400000,2015-10-23,27.60689541
1445644800000,2015-10-24,27.64469636
1445731200000,2015-10-25,27.67162918
1445817600000,2015-10-26,27.7100396
1445904000000,2015-10-27,27.75506013
1445990400000,2015-10-28,27.82826177
1446076800000,2015-10-29,27.92632579
1446163200000,2015-10-30,28.04328274
1446249600000,2015-10-31,28.07493369
1446336000000,2015-11-01,28.13733669
1446422400000,2015-11-02,28.26746631
1446508800000,2015-11-03,28.43437818
1446595200000,2015-11-04,29.09718003
1446681600000,2015-11-05,29.27713764
1446768000000,2015-11-06,29.40810065
1446854400000,2015-11-07,29.49578872
1446940800000,2015-11-08,29.58241213
1447027200000,2015-11-09,29.74672027
1447113600000,2015-11-10,29.87484755
1447200000000,2015-11-11,30.04892735
1447286400000,2015-11-12,30.16947909
1447372800000,2015-11-13,30.24204962
1447459200000,2015-11-14,30.37946024
1447545600000,2015-11-15,30.46246377
1447632000000,2015-11-16,30.58554202
1447718400000,2015-11-17,30.65149519
1447804800000,2015-11-18,30.69978078
1447891200000,2015-11-19,30.76706543
1447977600000,2015-11-20,30.83881731
1448064000000,2015-11-21,30.84093086
1448150400000,2015-11-22,30.85572171
1448236800000,2015-11-23,30.89794798
1448323200000,2015-11-24,30.93264412
1448409600000,2015-11-25,30.98685856
1448496000000,2015-11-26,31.04903598
1448582400000,2015-11-27,31.1217768
1448668800000,2015-11-28,31.15465768
1448755200000,2015-11-29,31.17415991
1448841600000,2015-11-30,31.26487923
1448928000000,2015-12-01,31.33483624
1449014400000,2015-12-02,31.41957299
1449100800000,2015-12-03,31.46980109
1449187200000,2015-12-04,31.56922189
1449273600000,2015-12-05,31.81351705
1449360000000,2015-12-06,32.12923951
1449446400000,2015-12-07,32.28056213
1449532800000,2015-12-08,32.36179085
1449619200000,2015-12-09,32.53984837
1449705600000,2015-12-10,32.65670162
1449792000000,2015-12-11,32.84564543
1449878400000,2015-12-12,32.99711838
1449964800000,2015-12-13,33.28986997
1450051200000,2015-12-14,33.56165282
1450137600000,2015-12-15,33.78389289
1450224000000,2015-12-16,34.00479013
1450310400000,2015-12-17,34.19909133
1450396800000,2015-12-18,34.38494337
1450483200000,2015-12-19,34.57440563
1450569600000,2015-12-20,34.78070162
1450656000000,2015-12-21,35.08897645
1450742400000,2015-12-22,35.30639977
1450828800000,2015-12-23,35.51595865
1450915200000,2015-12-24,35.76450591
1451001600000,2015-12-25,35.9575554
1451088000000,2015-12-26,36.07951482
1451174400000,2015-12-27,36.11953015
1451260800000,2015-12-28,36.20765971
1451347200000,2015-12-29,36.28826213
1451433600000,2015-12-30,36.3582287
1451520000000,2015-12-31,36.36385229
1451606400000,2016-01-01,36.38815877
1451692800000,2016-01-02,36.3993193
1451779200000,2016-01-03,36.39440013
1451865600000,2016-01-04,36.37910994
1451952000000,2016-01-05,36.38638526
1452038400000,2016-01-06,36.38948526
1452124800000,2016-01-07,36.40428986
1452211200000,2016-01-08,36.37723628
1452297600000,2016-01-09,36.34158607
1452384000000,2016-01-10,36.34298771
1452470400000,2016-01-11,36.37154436
1452556800000,2016-01-12,36.3781926
1452643200000,2016-01-13,36.34603524
1452729600000,2016-01-14,36.25824256
1452816000000,2016-01-15,36.19464637
1452902400000,2016-01-16,36.15425967
1452988800000,2016-01-17,36.75658996
1453075200000,2016-01-18,37.30812879
1453161600000,2016-01-19,37.81602279
